,Unnamed: 0,Rank,School,State,Score,Year
1406,118,119.0,North Hollywood High School,California,39010.0,2019
1407,119,120.0,Campolindo High School,California,38938.0,2019
1408,120,121.0,Wylie High School,Texas,38908.0,2019
1409,121,122.0,Westchester Enriched Sciences Magnets,California,38896.0,2019
1410,122,123.0,Fossil Ridge High School,Texas,38823.0,2019
1411,123,124.0,Lowell High School,Indiana,38793.0,2019
1412,124,125.0,Basha High School,Arizona,38787.0,2019
1413,125,126.0,Van Nuys High School,California,38688.0,2019
1414,126,127.0,Taylor High School,Texas,38680.0,2019
1415,127,128.0,South Central Calhoun High School,Iowa,38673.0,2019
1416,128,129.0,Casteel High School,Arizona,38652.0,2019
1417,129,130.0,Willits High School,California,38638.0,2019
1418,130,131.0,West Valley High School,California,38546.0,2019
1419,131,132.0,Townview School for the Talented & Gifted,Texas,38533.0,2019
1420,132,133.0,Dowling Catholic High School,Iowa,38524.0,2019
1421,133,134.0,Acton-Boxborough Regional High School,Massachusetts,38445.0,2019
1422,134,135.0,Bishop Alemany High School,California,38434.0,2019
1423,135,136.0,Frisco High School,Texas,38430.0,2019
1424,136,137.0,Lakeview-Fort Oglethorpe High School,Georgia,38346.0,2019
1425,137,138.0,McDowell High School,Pennsylvania,38242.0,2019
1426,138,139.0,Vanden High School,California,38186.0,2019
1427,139,140.0,Cibola High School,Arizona,38121.0,2019
1428,140,141.0,Clarion-Limestone High School,Pennsylvania,38102.0,2019
1429,141,142.0,BASIS Scottsdale,Arizona,38043.0,2019
1430,142,143.0,Red Mountain High School,Arizona,38017.0,2019
1431,143,144.0,St. Johns High School,Arizona,37815.0,2019
1432,144,145.0,North Penn High School,Pennsylvania,37715.0,2019
1433,145,146.0,Fowler High School,California,37458.0,2019
1434,146,147.0,Legacy High School,Texas,37432.0,2019
1435,147,148.0,Tuloso-Midway High School,Texas,37343.0,2019
1436,148,149.0,Lourdes Central Catholic High School,Nebraska,37341.0,2019
1437,149,150.0,Souderton Area High School,Pennsylvania,37248.0,2019
1438,150,151.0,Marana High School,Arizona,37222.0,2019
1439,151,152.0,El Rancho High School,California,37215.0,2019
1440,152,153.0,Higley High School,Arizona,37175.0,2019
1441,153,154.0,Mountain View Marana High School,Arizona,37082.0,2019
1442,154,155.0,Reedy High School,Texas,37063.0,2019
1443,155,156.0,Frisco Liberty High School,Texas,37019.0,2019
1444,156,157.0,Marysville High School,California,36676.0,2019
1445,157,158.0,Carlisle High School,Pennsylvania,36635.0,2019
1446,158,159.0,Interior Distance Education of Alaska,Alaska,36615.0,2019
1447,159,160.0,Avalon School,Minnesota,36517.0,2019
1448,160,161.0,Martin High School,Texas,36418.0,2019
1449,161,162.0,Alice High School,Texas,36342.0,2019
1450,162,163.0,El Paso Coronado High School,Texas,36169.0,2019
1451,163,164.0,Renaissance High School,Idaho,36145.0,2019
1452,164,165.0,Scarborough High School,Maine,36126.0,2019
1453,165,166.0,Dobson High School,Arizona,36120.0,2019
1454,166,167.0,Wellesley High School,Massachusetts,36083.0,2019
1455,167,168.0,Liberty High School (Liberty ISD),Texas,36075.0,2019
1456,168,169.0,Talkington High School for Young Women Leaders,Texas,35983.0,2019
1457,169,170.0,Caddo Parish Magnet High School,Louisiana,35889.0,2019
1458,170,171.0,Desert View High School,Arizona,35865.0,2019
1459,171,172.0,Sunnyside High School,Arizona,35764.0,2019
1460,172,173.0,El Paso High School,Texas,35760.0,2019
1461,173,174.0,Sugar-Salem High School,Idaho,35756.0,2019
1462,174,175.0,Monmouth Academy,Maine,35593.0,2019
1463,175,176.0,Reitz Memorial High School,Indiana,35480.0,2019
1464,176,177.0,Northside College Preparatory High School,Illinois,35352.0,2019
1465,177,178.0,BASIS Peoria,Arizona,35291.0,2019
1466,178,179.0,Meadville High School,Pennsylvania,35213.0,2019
1467,179,180.0,Independence High School,Texas,35144.0,2019
1468,180,181.0,Melrose-Mindoro High School,Wisconsin,35128.0,2019
1469,181,182.0,Chowchilla Union High School,California,35071.0,2019
1470,182,183.0,Cedar Rapids Kennedy High School,Iowa,35044.0,2019
1471,183,184.0,West Valley High School,Alaska,35020.0,2019
1472,184,185.0,Wheatland High School,Wyoming,34966.0,2019
1473,185,186.0,Veterans Memorial High School,Texas,34899.0,2019
1474,186,187.0,Sonoran Science High School,Arizona,34810.0,2019
1475,187,188.0,El Diamante High School,California,34685.0,2019
1476,188,189.0,Oak Hill High School,Maine,34600.0,2019
1477,189,190.0,Ashland High School,Massachusetts,34481.0,2019
1478,190,191.0,Carl Schurz High School,Illinois,34451.0,2019
1479,191,192.0,Hardaway High School,Georgia,34364.0,2019
1480,192,193.0,Methacton High School,Pennsylvania,34303.0,2019
1481,193,194.0,BASIS Chandler,Arizona,34274.0,2019
1482,194,195.0,Lakeview Crystal Wellcome High School,Minnesota,34203.0,2019
1483,195,196.0,Green Bay Preble High School,Wisconsin,34192.0,2019
1484,196,197.0,Sun Prairie High School,Wisconsin,33957.0,2019
1485,197,198.0,Oak Ridge High School,California,33855.0,2019
1486,198,199.0,Cedar Rapids Washington High School,Iowa,33825.0,2019
1487,199,200.0,St. Peter High School,Minnesota,33634.0,2019
1488,200,201.0,Ghidotti Early College High School,California,33579.0,2019
1489,201,202.0,Catalina Foothills High School,Arizona,33554.0,2019
1490,202,203.0,New Albany High School,Indiana,33515.0,2019
1491,203,204.0,Shawnee Mission South High School,Kansas,33481.0,2019
1492,204,205.0,West Geauga High School,Ohio,33391.0,2019
1493,205,206.0,Maryvale High School,Arizona,33383.0,2019
1494,206,207.0,South Mountain High School,Arizona,33294.0,2019
1495,207,208.0,Summerville High School,California,33261.0,2019
1496,208,209.0,Amundsen High School,Illinois,33258.0,2019
1497,209,210.0,Cazenovia High School,New York,33207.0,2019
1498,210,211.0,Ketchikan High School,Alaska,33177.0,2019
1499,211,212.0,North Clarion High School,Pennsylvania,33091.0,2019
1500,212,213.0,Johnston High School,Iowa,33071.0,2019
1501,213,214.0,Western Sierra Collegiate Academy,California,32942.0,2019
1502,214,215.0,Merced High School,California,32732.0,2019
1503,215,216.0,Mesa High School,Arizona,32464.0,2019
1504,216,217.0,Riverside High School,Ohio,32451.0,2019
1505,217,218.0,Gila Ridge High School,Arizona,32431.0,2019
1506,218,219.0,Estacado High School,Texas,32388.0,2019
1507,219,220.0,Montoursville High School,Pennsylvania,32297.0,2019
1508,220,221.0,Robert Vela High School,Texas,32254.0,2019
1509,221,222.0,Chicago High School for Agricultural Sciences,Illinois,32030.0,2019
1510,222,223.0,Northwestern High School,Pennsylvania,32018.0,2019
1511,223,224.0,East Greenwich High School,Rhode Island,32011.0,2019
1512,224,225.0,Grundy Center/Dike-New Hartford High Schools,Iowa,31938.0,2019
1513,225,226.0,American Canyon High School,California,31919.0,2019
1514,226,227.0,Sam Houston High School,Texas,31911.0,2019
1515,227,228.0,Union High School,Iowa,31812.0,2019
1516,228,229.0,Show Low High School,Arizona,31747.0,2019
1517,229,230.0,Aubrey High School,Texas,31732.0,2019
1518,230,231.0,Villa Rica High School,Georgia,31517.0,2019
1519,231,232.0,Des Moines North High School,Iowa,31499.0,2019
1520,232,233.0,Casa Grande High School,California,31466.0,2019
1521,233,234.0,New Fairfield High School,Connecticut,31367.0,2019
1522,234,235.0,Bryan Adams High School,Texas,31305.0,2019
1523,235,236.0,Williams Field High School,Arizona,31272.0,2019
1524,236,237.0,Gross Catholic High School,Nebraska,31147.0,2019
1525,237,237.0,Crown Point High School,Indiana,31147.0,2019
1526,238,238.0,Boulder Creek High School,Arizona,31074.0,2019
1527,239,239.0,Kingman Academy of Learning,Arizona,30950.0,2019
1528,240,240.0,Upper Lake High School,California,30939.0,2019
1529,241,241.0,Quincy High School,Massachusetts,30746.0,2019
1530,242,242.0,George Washington Carver High School,Georgia,30574.0,2019
1531,243,243.0,Snowflake High School,Arizona,30520.0,2019
1532,244,244.0,Las Plumas High School,California,30396.0,2019
1533,245,245.0,South Williamsport High School,Pennsylvania,30348.0,2019
1534,246,246.0,Sinton High School,Texas,30077.0,2019
1535,0,1.0,Granada Hills Charter High School,California,55605.0,2020
1536,1,2.0,El Camino Real Charter High School,California,54800.0,2020
1537,2,3.0,Highland Park High School,Texas,51466.25,2020
1538,3,4.0,Dulles High School,Texas,50591.25,2020
1539,4,5.0,Calabasas High School,California,48401.25,2020
1540,5,6.0,Pearland High School,Texas,48328.75,2020
1541,6,7.0,Mark Keppel High School,California,38623.0,2020
1542,7,8.0,Lubbock High School,Texas,47737.5,2020
1543,8,9.0,Lebanon Trail High School,Texas,47720.0,2020
1544,9,10.0,Friendswood High School,Texas,47577.5,2020
1545,10,11.0,John Marshall High School,Texas,47368.75,2020
1546,11,12.0,Grant High School,California,46675.0,2020
1547,12,13.0,Whitney M. Young Magnet High School,Illinois,46072.5,2020
1548,13,14.0,James E. Taylor High School,Texas,45727.5,2020
1549,14,15.0,Nimitz High School,Texas,36517.0,2020
1550,15,16.0,Woodbridge High School,California,45578.75,2020
1551,16,17.0,Bell High School,California,45200.0,2020
1552,17,18.0,Albert G. Lane Technical High School,Illinois,45020.0,2020
1553,18,19.0,Centennial High School,Texas,44231.25,2020
1554,19,20.0,Cinco Ranch High School,Texas,44208.75,2020
1555,20,21.0,Canyon del Oro High School,Arizona,44131.25,2020
1556,21,22.0,Edward S. Marcus High School,Texas,35161.0,2020
1557,22,23.0,Hamilton High School,Arizona,43907.5,2020
1558,23,24.0,Hebron High School,Texas,35020.0,2020
1559,24,25.0,Tompkins High School,Texas,34832.0,2020
1560,25,26.0,Plano East Senior High School,Texas,43476.25,2020
1561,26,27.0,Irving High School,Texas,43192.5,2020
1562,27,28.0,Rockwall-Heath High School,Texas,43075.0,2020
1563,28,29.0,Marshall High School,California,42793.75,2020
1564,29,30.0,The Colony High School,Texas,42682.5,2020
1565,30,31.0,Elsinore High School,California,42626.25,2020
1566,31,32.0,Garfield High School,California,42611.25,2020
1567,32,33.0,Seven Lakes High School,Texas,42220.0,2020
1568,33,34.0,Klein High School,Texas,42118.75,2020
1569,34,35.0,J. Frank Dobie High School,Texas,41133.75,2020
1570,35,36.0,Poteet High School,Texas,40767.5,2020
1571,36,37.0,Etiwanda High School,California,40441.25,2020
1572,37,38.0,Reedy High School,Texas,40277.5,2020
1573,38,39.0,Pasadena Memorial High School,Texas,40203.75,2020
1574,39,40.0,Katy High School,Texas,40135.0,2020
1575,40,41.0,Lathrop High School,Alaska,39917.5,2020
1576,41,42.0,Clear Lake High School,Texas,39890.0,2020
1577,42,43.0,Cedar Rapids Jefferson High School,Iowa,39652.5,2020
1578,43,44.0,Bandera High School,Texas,31517.0,2020
1579,44,45.0,Wylie High School,Texas,39186.25,2020
1580,45,46.0,Morton Ranch High School,Texas,31254.0,2020
1581,46,47.0,Monterey High School,Texas,38916.25,2020
1582,47,48.0,Cesar Chavez High School,Arizona,38896.25,2020
1583,48,49.0,Earl Warren High School,Texas,38887.5,2020
1584,49,50.0,Richardson High School,Texas,38702.5,2020
1585,50,51.0,J. J. Pearce High School,Texas,38506.25,2020
1586,51,52.0,Clear Creek High School,Texas,38483.75,2020
1587,52,53.0,Health Careers High School,Texas,38362.5,2020
1588,53,54.0,Frisco High School,Texas,38315.0,2020
1589,54,55.0,Plano Senior High School,Texas,30580.0,2020
1590,55,56.0,Wakeland High School,Texas,38145.0,2020
1591,56,57.0,Bishop Hendricken High School,Rhode Island,37838.75,2020
1592,57,58.0,Frenship High School,Texas,37833.75,2020
1593,58,59.0,Bingham High School,Utah,37820.0,2020
1594,59,60.0,Keller High School,Texas,37801.25,2020
1595,60,61.0,Flower Mound High School,Texas,37492.5,2020
1596,61,62.0,Rockwall High School,Texas,37485.0,2020
1597,62,63.0,Alice High School,Texas,36873.75,2020
1598,63,64.0,Lone Peak High School,Utah,36838.75,2020
1599,64,65.0,Lake Ridge High School,Texas,36763.75,2020
1600,65,66.0,Fossil Ridge High School,Texas,36682.5,2020
1601,66,67.0,Alvin High School,Texas,36678.75,2020
1602,67,68.0,Acton-Boxborough Regional High School,Massachusetts,36608.75,2020
1603,68,69.0,Barbers Hill High School,Texas,36580.0,2020
1604,69,70.0,BASIS Scottsdale,Arizona,36527.5,2020
1605,70,71.0,Heritage High School,Texas,36240.0,2020
1606,71,72.0,Martinsville High School,Indiana,36140.0,2020
1607,72,73.0,West Windsor-Plainsboro High School North,New Jersey,36132.5,2020
1608,73,74.0,Westwood High School,Arizona,35855.0,2020
1609,74,75.0,John Horn High School,Texas,35846.25,2020
1610,75,76.0,Camille Casteel High School,Arizona,35746.25,2020
1611,76,77.0,Mountain View Mesa High School,Arizona,35706.25,2020
1612,77,78.0,Interior Distance Education of Alaska,Alaska,35541.25,2020
1613,78,79.0,Basha High School,Arizona,35452.5,2020
1614,79,80.0,Da Vinci Academy of Science & the Arts,Utah,35201.25,2020
1615,80,81.0,BASIS Peoria,Arizona,35116.25,2020
1616,81,82.0,Summit High School,Texas,34911.25,2020
1617,82,83.0,Frisco Liberty High School,Texas,34891.25,2020
1618,83,84.0,Boulder Creek High School,Arizona,34850.0,2020
1619,84,85.0,Marana High School,Arizona,34541.25,2020
1620,85,86.0,Red Mountain High School,Arizona,34521.25,2020
1621,86,87.0,Parsippany Hills High School,New Jersey,34468.75,2020
1622,87,88.0,Rutherford High School,New Jersey,33855.0,2020
1623,88,89.0,Cibola High School,Arizona,33722.5,2020
1624,89,90.0,Rowlett High School,Texas,33226.25,2020
1625,90,91.0,St. Johns High School,Arizona,33187.5,2020
1626,91,92.0,Lone Star High School,Texas,33106.25,2020
1627,92,93.0,Manvel High School,Texas,33073.75,2020
1628,93,94.0,Villa Rica High School,Georgia,32987.5,2020
1629,94,95.0,Richard King High School,Texas,32841.25,2020
1630,95,96.0,Taylor High School,Texas,32820.0,2020
1631,96,97.0,Skyline High School,Arizona,32691.25,2020
1632,97,98.0,Foster High School,Texas,32680.0,2020
1633,98,99.0,Parkview High School,Georgia,32607.5,2020
1634,99,100.0,East Greenwich High School,Rhode Island,32407.5,2020
1635,100,101.0,Sam Houston High School,Texas,32100.0,2020
1636,101,102.0,Lakeview-Fort Oglethorpe High School,Georgia,32080.0,2020
1637,102,103.0,Indian Hills High School,New Jersey,32080.0,2020
1638,103,104.0,Show Low High School,Arizona,32022.5,2020
1639,104,105.0,Seton Catholic High School,Arizona,32012.5,2020
1640,105,106.0,Mountain View Marana High School,Arizona,31996.25,2020
1641,106,107.0,Lubbock Coronado High School,Texas,31593.75,2020
1642,107,108.0,Higley High School,Arizona,31468.75,2020
1643,108,109.0,Maryvale High School,Arizona,31188.75,2020
1644,109,110.0,Parsippany High School,New Jersey,31155.0,2020
1645,110,111.0,South Central Calhoun High School,Iowa,30756.25,2020
1646,111,112.0,Shaw High School,Georgia,30465.0,2020
1647,112,113.0,Frontier Academy High School,Colorado,30322.5,2020
1648,113,114.0,W.B. Ray High School,Texas,30303.75,2020
1649,114,115.0,Desert View High School,Arizona,30213.75,2020
1650,115,116.0,Talkington High School for Young Women Leaders,Texas,30131.25,2020
1651,116,117.0,Wylie East High School,Texas,29601.25,2020
1652,117,118.0,Robert Vela High School,Texas,29571.25,2020
1653,118,119.0,Amundsen High School,Illinois,29518.75,2020
1654,119,120.0,El Paso High School,Texas,29395.0,2020
1655,120,121.0,Veterans Memorial High School,Texas,29393.75,2020
1656,121,122.0,West Mesquite High School,Texas,29348.75,2020
1657,122,123.0,Townview School for the Talented & Gifted,Texas,29182.5,2020
1658,123,124.0,Westwood High School,New Jersey,29147.5,2020
1659,124,125.0,Frisco Liberty High School,Texas,29133.75,2020
1660,125,126.0,Ashland High School,Massachusetts,29038.75,2020
1661,126,127.0,Seguin High School,Texas,28808.75,2020
1662,127,128.0,Martin High School,Texas,28733.75,2020
1663,128,129.0,A.C. Jones High School,Texas,28296.25,2020
1664,129,130.0,Lake Creek High School,Texas,28230.0,2020
1665,130,131.0,Hackensack High School,New Jersey,28221.25,2020
1666,131,132.0,Estacado High School,Texas,28217.5,2020
1667,132,133.0,Weston High School,Connecticut,28057.5,2020
1668,133,134.0,Clifton High School,New Jersey,27862.5,2020
1669,134,135.0,Hanover Park High School,New Jersey,27813.75,2020
1670,135,136.0,Natick High School,Massachusetts,27727.5,2020
1671,136,137.0,Americas High School,Texas,27133.75,2020
1672,137,138.0,International Leadership Of Texas - Garland High School,Texas,27051.25,2020
1673,138,139.0,Dobson High School,Arizona,26972.5,2020
1674,139,140.0,Quincy High School,Massachusetts,26960.0,2020
1675,140,141.0,Ramapo High School,New Jersey,26780.0,2020
1676,141,142.0,Wellesley High School,Massachusetts,26706.25,2020
1677,142,143.0,Kinnelon High School,New Jersey,26578.75,2020
1678,143,144.0,Flowing Wells High School,Arizona,26566.25,2020
1679,144,145.0,Carl Schurz High School,Illinois,26282.5,2020
1680,145,146.0,Mabank High School,Texas,26112.5,2020
1681,146,147.0,Gila Ridge High School,Arizona,25993.75,2020
1682,147,148.0,Urbandale High School,Iowa,25918.75,2020
1683,148,149.0,Sinton High School,Texas,25775.0,2020
1684,149,150.0,Alhambra High School,Arizona,25732.5,2020
1685,150,151.0,Trumbull High School,Connecticut,25637.5,2020
1686,151,152.0,Denison High School,Iowa,25622.5,2020
1687,152,153.0,Grundy Center-Dike-New Hartford High School,Iowa,25580.0,2020
1688,153,154.0,Kingman Academy of Learning,Arizona,25541.25,2020
1689,154,155.0,Dowling Catholic High School,Iowa,25223.75,2020
1690,155,156.0,Sunnyside High School,Arizona,25223.75,2020
1691,156,157.0,Aubrey High School,Texas,24935.0,2020
1692,0,1.0,Granada Hills Charter High School,California,54021.0,2021
1693,1,2.0,El Camino Real Charter High School,California,53665.0,2021
1694,2,3.0,Highland Park High School,Texas,51914.0,2021
1695,3,4.0,Friendswood High School,Texas,49370.0,2021
1696,4,5.0,Dulles High School,Texas,49289.0,2021
1697,5,6.0,Mark Keppel High School,California,49239.0,2021
1698,6,7.0,Lubbock High School,Texas,49230.0,2021
1699,7,8.0,Whitney M. Young Magnet High School,Illinois,48557.0,2021
1700,8,9.0,Grant High School,California,47862.0,2021
1701,9,10.0,Elsinore High School,California,47530.0,2021
1702,10,11.0,Rutherford High School,New Jersey,47021.0,2021
1703,11,11.0,Plano East Senior High School,Texas,46613.0,2021
1704,12,12.0,Reedy High School,Texas,46385.0,2021
1705,13,13.0,Pearland High School,Texas,46327.0,2021
1706,14,14.0,Hamilton High School,Arizona,45785.0,2021
1707,15,15.0,Canyon del Oro High School,Arizona,45625.0,2021
1708,16,16.0,Marshall High School,California,45189.0,2021
1709,17,17.0,Bandera High School,Texas,45184.0,2021
1710,18,18.0,University High School (Irvine),California,45148.0,2021
1711,19,19.0,Cedar Rapids Jefferson High School,Iowa,45105.0,2021
1712,20,20.0,Albert G. Lane Technical High School,Illinois,44775.0,2021
1713,21,21.0,Woodbridge High School,California,44283.0,2021
1714,22,22.0,The Colony High School,Texas,44214.0,2021
1715,23,23.0,Redlands High School,California,44189.0,2021
1716,24,24.0,Rockwall-Heath High School,Texas,44071.0,2021
1717,25,25.0,Earl Warren High School,Texas,43929.0,2021
1718,26,26.0,Monterey High School,Texas,43902.0,2021
1719,27,27.0,James E. Taylor High School,Texas,43845.0,2021
1720,28,28.0,Etiwanda High School,California,43776.0,2021
1721,29,29.0,University High School,California,43638.0,2021
1722,30,30.0,Frisco High School,Texas,43555.0,2021
1723,31,31.0,John Marshall High School,Texas,43440.0,2021
1724,32,32.0,Vista del Lago High School,California,43412.0,2021
1725,33,33.0,Hebron High School,Texas,43410.0,2021
1726,34,34.0,Health Careers High School,Texas,43320.0,2021
1727,35,35.0,Seven Lakes High School,Texas,43264.0,2021
1728,36,36.0,Irving High School,Texas,43256.0,2021
1729,37,37.0,BASIS Scottsdale,Arizona,43146.0,2021
1730,38,38.0,Katy High School,Texas,43109.0,2021
1731,39,39.0,Van Nuys High School,California,43100.0,2021
1732,40,40.0,Thomas Jefferson High School for Science & Technology,Virginia,43037.0,2021
1733,41,41.0,Souderton Area High School,Pennsylvania,42780.0,2021
1734,42,42.0,Basha High School,Arizona,42741.0,2021
1735,43,43.0,Valencia High School,California,42740.0,2021
1736,44,44.0,Palos Verdes Peninsula High School,California,42673.0,2021
1737,45,45.0,Western Center Academy,California,42662.0,2021
1738,46,46.0,Mater Dei High School,California,42651.0,2021
1739,47,47.0,Cesar Chavez High School,Arizona,42616.0,2021
1740,48,48.0,Alhambra High School,California,42346.0,2021
1741,49,49.0,San Gabriel High School,California,42207.0,2021
1742,50,50.0,Tompkins High School,Texas,42203.0,2021
1743,51,51.0,Clear Creek High School,Texas,42141.0,2021
1744,52,52.0,Coppell High School,Texas,42070.0,2021
1745,53,53.0,Seneca Valley High School,Pennsylvania,41890.0,2021
1746,54,54.0,Campolindo High School,California,41763.0,2021
1747,55,55.0,Westlake High School,California,41585.0,2021
1748,56,56.0,Middle College High School,California,41562.0,2021
1749,57,57.0,Redondo Union High School,California,41490.0,2021
1750,58,58.0,Wylie High School,Texas,41453.0,2021
1751,59,59.0,Garden Grove High School,California,41403.0,2021
1752,60,60.0,Cinco Ranch High School,Texas,41283.0,2021
1753,61,61.0,Nimitz High School,Texas,41160.0,2021
1754,62,62.0,Edward S. Marcus High School,Texas,40965.0,2021
1755,63,63.0,Vanden High School,California,40899.0,2021
1756,64,64.0,Clear Springs High School,Texas,40761.0,2021
1757,65,65.0,Rancho Cucamonga High School,California,40743.0,2021
1758,66,66.0,J. J. Pearce High School,Texas,40731.0,2021
1759,67,67.0,Adolfo Camarillo High School,California,40730.0,2021
1760,68,68.0,Chaffey High School,California,40495.0,2021
1761,69,69.0,Bellevue East High School,Nebraska,40493.0,2021
1762,70,70.0,Mount Michael Benedictine High School,Nebraska,40476.0,2021
1763,71,71.0,Ridge Point High School,Texas,40472.0,2021
1764,72,72.0,Rowland High School,California,40389.0,2021
1765,73,73.0,Wellesley High School,Massachusetts,40339.0,2021
1766,74,74.0,Bella Vista High School,California,40236.0,2021
1767,75,75.0,El Rancho High School,California,40212.0,2021
1768,76,76.0,Frenship High School,Texas,40145.0,2021
1769,77,77.0,Lathrop High School,Alaska,40075.0,2021
1770,78,78.0,Beckman High School,California,39945.0,2021
1771,79,79.0,Morton Ranch High School,Texas,39856.0,2021
1772,80,80.0,West Torrance High School,California,39824.0,2021
1773,81,81.0,BASIS Peoria,Arizona,39747.0,2021
1774,82,82.0,Buhach Colony High School,California,39707.0,2021
1775,83,83.0,Klein High School,Texas,39655.0,2021
1776,84,84.0,Frisco Liberty High School,Texas,39653.0,2021
1777,85,85.0,Camille Casteel High School,Arizona,39610.0,2021
1778,86,86.0,Lebanon Trail High School,Texas,39605.0,2021
1779,87,87.0,Bell High School,California,39578.0,2021
1780,88,88.0,Westminster High School,California,39510.0,2021
1781,89,89.0,Westchester Enriched Sciences Magnets,California,39422.0,2021
1782,90,90.0,Lubbock Coronado High School,Texas,39373.0,2021
1783,91,91.0,South Torrance High School,California,39346.0,2021
1784,92,92.0,Sherman Oaks Center for Enriched Studies,California,39245.0,2021
1785,93,93.0,Saugus High School,California,39205.0,2021
1786,94,94.0,Heritage High School,Texas,39128.0,2021
1787,95,95.0,Beverly Hills High School,California,38774.0,2021
1788,96,96.0,Troy High School,California,38763.0,2021
1789,97,97.0,Lemoore Middle College High School,California,38697.0,2021
1790,98,98.0,Oxnard High School,California,38528.0,2021
1791,99,99.0,Esperanza High School,California,38493.0,2021
1792,100,100.0,Folsom High School,California,38419.0,2021
1793,101,101.0,Centennial High School,Texas,38175.0,2021
1794,102,102.0,Westwood High School,Arizona,38171.0,2021
1795,103,103.0,Klein Collins High School,Texas,38023.0,2021
1796,104,104.0,Lake Ridge High School,Texas,38004.0,2021
1797,105,105.0,Richardson High School,Texas,37987.0,2021
1798,106,106.0,Enochs High School,California,37981.0,2021
1799,107,107.0,Clear Lake High School,Texas,37777.0,2021
1800,108,108.0,Arvin High School,California,37657.0,2021
1801,109,109.0,Southwest High School,California,37652.0,2021
1802,110,110.0,Flower Mound High School,Texas,37621.0,2021
1803,111,111.0,Mayde Creek High School,Texas,37599.0,2021
1804,112,112.0,Davis Senior High School,California,37534.0,2021
1805,113,113.0,Lone Star High School,Texas,37531.0,2021
1806,114,114.0,Summit High School,Texas,37253.0,2021
1807,115,115.0,Northland Christian School,Texas,37230.0,2021
1808,116,116.0,Taylor High School,Texas,37213.0,2021
1809,117,117.0,Acton-Boxborough Regional High School,Massachusetts,36990.0,2021
1810,118,118.0,Clear Falls High School,Texas,36888.0,2021
1811,119,119.0,Richard King High School,Texas,36664.0,2021
1812,120,120.0,Plano Senior High School,Texas,36554.0,2021
1813,121,121.0,Willits High School,California,36331.0,2021
1814,122,122.0,John Paul II High School,Texas,36282.0,2021
1815,123,123.0,Clovis North High School,California,36198.0,2021
1816,124,124.0,North Hollywood High School,California,36154.0,2021
1817,125,125.0,Red Mountain High School,Arizona,36117.0,2021
1818,126,126.0,American Canyon High School,California,36100.0,2021
1819,127,127.0,Thousand Oaks High School,California,36084.0,2021
1820,128,128.0,Fossil Ridge High School,Texas,36038.0,2021
1821,129,129.0,Northwest Pennsylvania Collegiate Academy,Pennsylvania,35977.0,2021
1822,130,130.0,Stockdale High School,California,35976.0,2021
1823,131,131.0,Turner College & Career High School,Texas,35835.0,2021
1824,132,132.0,Oak Ridge High School,California,35702.0,2021
1825,133,133.0,Channel Islands High School,California,35630.0,2021
1826,134,134.0,Elite Scholars Academy,Georgia,35417.0,2021
1827,135,135.0,Oakdale High School,California,35355.0,2021
1828,136,136.0,McDowell High School,Pennsylvania,35347.0,2021
1829,137,137.0,Veterans Memorial High School,Texas,35230.0,2021
1830,138,138.0,Rockwall High School,Texas,35228.0,2021
1831,139,139.0,Deer Park High School,Texas,35167.0,2021
1832,140,140.0,Barbers Hill High School,Texas,35101.0,2021
1833,141,141.0,J. Frank Dobie High School,Texas,35069.0,2021
1834,142,142.0,John Horn High School,Texas,35015.0,2021
1835,143,143.0,Legacy High School,Texas,34905.0,2021
1836,144,144.0,South Central Calhoun High School,Iowa,34882.0,2021
1837,145,145.0,Boulder Creek High School,Arizona,34880.0,2021
1838,146,146.0,Parkview High School,Georgia,34737.0,2021
1839,147,147.0,St. Johns High School,Arizona,34728.0,2021
1840,148,148.0,Maryvale High School,Arizona,34710.0,2021
1841,149,149.0,Clarion-Limestone High School,Pennsylvania,34668.0,2021
1842,150,150.0,Alvin High School,Texas,34652.0,2021
1843,151,151.0,W.B. Ray High School,Texas,34567.0,2021
1844,152,152.0,Permian High School,Texas,34438.0,2021
1845,153,153.0,Lloyd V. Berkner High School,Texas,34354.0,2021
1846,154,154.0,Talkington High School for Young Women Leaders,Texas,34280.0,2021
1847,155,155.0,Hardaway High School,Georgia,34234.0,2021
1848,156,156.0,Penns Valley High School,Pennsylvania,42611.25,2021
1849,157,157.0,Liberty High School (Liberty ISD),Texas,34039.0,2021
1850,158,158.0,Verdugo Hills High School,California,33972.0,2021
1851,159,159.0,Methacton High School,Pennsylvania,33819.0,2021
1852,160,160.0,Poteet High School,Texas,33806.0,2021
1853,161,161.0,Arlington High School,Texas,33748.0,2021
1854,162,162.0,Ketchikan High School,Alaska,33713.0,2021
1855,163,163.0,Lake Creek High School,Texas,33677.0,2021
1856,164,164.0,Rowlett High School,Texas,33646.0,2021
1857,165,165.0,La Porte High School,Texas,33642.0,2021
1858,166,166.0,Wakeland High School,Texas,33632.0,2021
1859,167,167.0,Garland High School,Texas,33553.0,2021
1860,168,168.0,Rancho Campana High School,California,33540.0,2021
1861,169,169.0,Robert E. Lee High School,Texas,33528.0,2021
1862,170,170.0,Mabank High School,Texas,33350.0,2021
1863,171,171.0,Martin High School,Texas,33278.0,2021
1864,172,172.0,Montgomery High School,Texas,33123.0,2021
1865,173,173.0,Tuloso-Midway High School,Texas,32997.0,2021
